1950 1944 1738
1953 1740 1952
2140 2138 2365
1963 1865 1746
2219 2122 2351
1926 2002 1785
2116 1984 2272
2270 2106 1982
1731 1963 1746
1957 1955 1735
2249 2084 2016
1956 1949 1728
1956 1734 1857
1730 1739 1959
2117 5051 5060
1958 1737 1858
1858 2083 2079
2013 1795 2012
1991 5083 5081
1844 2124 1991
1982 1761 1883
2329 2050 2198
1962 1794 1639
5236 2679 2526
2244 1941 2080
1865 1963 2088
2020 1745 1865
2201 2040 1881
2330 2040 2201
1879 2104 1973
2022 1808 1973
1811 1966 1974
1811 1974 1755
1807 1971 1661
1558 1985 1673
1881 1664 2032
2093 1876 1871
1969 1660 1818
1868 1660 1969
1612 5027 1610
1667 1980 1883
2035 2267 2268
1869 1967 2091
1810 1805 2023
1894 2049 2208
1973 1808 1756
1879 1973 1756
1757 2021 1866
1877 2182 2021
2419 2483 2265
2027 2090 2256
5083 5057 2052
1975 2101 2094
1977 1814 1759
1766 1889 2049
1817 1874 2031
1976 2105 1822
1875 2099 1873
2029 2099 2263
1809 1975 2094
2174 1954 1953
5151 2282 5111
1904 1897 2122
1809 2094 1970
1944 2159 1935
2115 2114 5054
1810 2095 1972
1984 5032 2202
2100 1978 2265
2078 2173 1956
1985 1983 1827
2016 1863 1724
2021 2181 1966
1987 1892 1676
1836 1987 1676
1771 1988 2054
2025 2191 2187
2241 2011 2161
5157 5151 2057
2073 1851 2010
2076 2298 2300
2033 2186 2195
2004 2007 1788
2177 2019 2252
1992 2120 5101
2278 5058 2505
1850 2006 1787
2223 2139 1912
1900 1840 1994
1692 1845 2000
1839 1902 1995
1996 1838 2059
1776 1907 2061
1900 2125 2129
5110 2582 2217
2015 2169 2247
1841 2057 1837
2229 2007 2004
2624 2466 2304
2144 2142 2370
1902 2061 2126
2506 5047 2279
1931 2008 1705
2346 2119 2436
2002 1846 1785
2187 2316 2099
2067 1930 1847
1932 1792 2009
2004 1788 1787
2069 1848 2005
1849 2008 2068
2406 2253 2470
1947 1945 2165
2009 1792 1853
1853 1791 2007
2069 2005 2234
1933 2155 2005
2301 2075 2299
2009 1853 2156
2396 2541 2399
2175 2086 1960
5099 2736 5068
2078 1956 1857
1860 1795 2013
1831 5030 1674
2039 1879 1763
1611 5028 1877
1893 5053 5036
1975 1884 2101
1983 2185 1827
2015 1862 1797
1957 1959 2176
1860 2081 1959
2017 1960 1799
1864 2017 1799
2018 1802 1800
2251 1961 2085
1801 2019 1962
1933 1939 2163
2224 2364 2521
1951 2076 2168
1866 2021 1966
2181 1974 1966
1965 2092 1815
1806 2022 1965
2098 1814 1977
2322 2049 2189
1874 2184 2031
2106 1823 1982
2025 2187 1875
1816 1979 2025
1807 1869 2091
1971 2091 2102
2027 1976 1819
1819 1872 2027
5030 1891 1674
1891 2030 2203
2029 1890 1764
1873 2029 1764
1888 2039 1763
1769 1891 2051
1817 2034 1878
1817 2031 2034
1964 2093 1871
2407 2096 2038
2013 2242 2243
1826 2041 2044
1765 1878 2036
2641 2483 2419
2260 2097 2026
2109 1824 2035
1978 1823 2106
2194 1878 2034
1837 5089 5086
1825 1981 2042
1881 2032 2196
1892 5033 2038
2044 2047 1829
1826 2044 1829
2074 2391 2245
1988 1834 2050
1769 2051 1895
2047 1888 1829
1679 5064 1833
2161 2011 1936
2182 1877 2188
2199 2043 5041
1891 2203 2051
2063 2285 2227
1830 2046 1886
1830 2045 2046
1988 2212 2054
1890 2198 5040
2498 2568 2273
1860 2013 2081
2162 1942 1946
1835 5081 5053
2011 2078 1857
1842 1898 2058
1796 1940 2085
2003 1922 2146
2013 2012 2242
2070 2230 2006
1960 2086 1861
1883 1980 2110
1928 2071 1855
1772 2053 1898
1885 1886 2112
1988 2209 2212
2724 2498 2713
1895 2213 5090
2150 1927 1930
1701 2066 1922
2147 2002 1926
1837 2057 2121
1849 2068 1924
1928 2233 2071
1902 2126 1995
2060 2223 1912
2060 1912 1775
1903 2060 1775
2366 2371 2369
2527 2140 2365
2002 2147 2292
2225 2062 2358
2218 2348 2056
2065 2218 1905
2064 1907 1780
1910 2064 1780
2065 1905 1782
5166 1782 1698
1709 1934 2072
1934 2237 2072
1796 2085 1961
2072 2237 2382
2135 2523 2359
2071 1938 1855
2274 2045 2335
5045 5062 2118
2086 2014 1861
2378 2070 2297
2158 2160 1937
2068 2232 2293
2146 1922 2066
2082 1727 1948
1854 2076 1951
2170 2174 1953
2074 1789 1925
1940 1789 2074
2124 2442 5122
1852 2075 2077
2174 2178 1954
1951 2168 1952
2077 2012 1856
1852 2077 1856
2439 2437 5111
2332 2109 2268
1858 1859 2083
2087 2083 1859
5040 2198 2050
2108 1885 2112
2213 2210 5050
2242 2012 2240
2084 1948 1863
2467 2248 2401
1862 2087 1859
2358 2062 2219
2186 2181 2409
2072 2382 2231
2871 5070 2575
2417 2638 2640
1963 2178 2088
2070 1942 2162
2267 2102 2408
1862 2015 2087
1884 2048 2190
5032 1832 1765
1890 2193 2198
2204 2040 2330
2256 2090 1970
2090 1867 1751
2102 2035 1820
2097 1813 2026
2022 2180 1965
2092 2028 1815
2032 1876 2093
1968 2093 1964
2207 2317 5036
2192 1976 2027
2023 1870 2098
2098 1870 1814
2259 2416 2196
5038 1676 1892
2057 5111 2121
1971 2102 1820
2023 2098 2095
2078 2011 2241
2187 2099 1875
2333 2108 2112
2483 2314 2265
2024 1969 2100
2105 1980 1822
2190 2319 2101
2411 2254 2097
2185 2026 1827
2160 2161 1936
2148 2293 2373
2022 1973 2183
2028 2261 2030
2470 2309 2547
1883 2111 1982
2036 1878 2194
1884 2190 2101
1557 1675 5035
2096 2107 2038
2112 1886 2046
2177 2080 1962
1985 1833 2114
2197 2098 1977
2326 2105 2192
2339 2492 5046
2110 2334 2111
2017 2175 1960
2019 2177 1962
2263 2481 2417
2446 2599 2290
2032 2093 2259
2478 2313 2264
2091 1967 2254
5064 5054 1833
1841 1998 5157
2116 1990 1832
1984 2116 1832
1957 2171 1955
2276 2338 5051
2128 1992 1908
2128 2281 1992
2122 1897 2119
2172 2079 2303
2120 2118 1836
1686 5101 1560
2487 2267 2554
1950 2166 1944
2413 2313 2478
2149 1846 2002
2067 2150 1930
2066 2291 2146
2075 1932 2154
2154 1932 2009
2445 2131 2289
1900 2129 1911
2355 1994 2133
1685 1692 5142
2127 1901 1909
2059 1901 2127
2148 1924 2068
2152 1931 2069
1911 2286 2137
1911 2129 2286
1995 2136 1915
2130 1997 1843
2060 1903 2131
2600 5232 2447
2132 1845 1997
2000 1845 2132
2133 1994 1916
2129 2352 2286
2220 1996 2059
2134 1909 1920
2605 2751 2537
2135 2128 1908
2061 2222 2284
2284 2447 2519
2135 2363 2523
2058 2349 2221
1996 2138 1913
2061 2284 2126
1912 2139 1919
1921 2063 2227
2147 1929 2295
1910 2062 2225
2141 1998 1914
2140 2141 1914
2142 1918 1915
2136 2142 1915
2227 2285 2448
2143 2133 1916
2283 2445 2444
2297 2070 2162
2145 1920 2001
2241 2302 2078
1921 2227 2143
2481 2316 2555
2114 2115 2323
2062 1904 2219
2305 2083 2307
2058 2215 2349
2002 2292 2149
2219 1904 2122
1957 2176 2310
2228 2003 2146
2054 2344 2216
2074 2245 1940
2234 2155 2381
2204 2330 2335
2153 1929 1935
2295 1929 2153
2427 2269 2206
2474 2188 2315
2163 1939 1941
2490 2648 2329
2525 2598 2288
2009 2296 2154
2066 1923 2231
2171 2016 1955
2215 2058 1898
2160 1936 1937
2166 2159 1944
2159 2153 1935
2037 2197 1977
2208 2494 2431
2103 1972 2257
2302 2173 2078
2162 1946 2164
2190 2317 2477
2163 1941 2244
2046 2275 2112
2165 1945 2167
2301 2299 2540
2589 5154 2217
2167 1945 2014
1950 1958 2172
2411 2554 2408
2031 2266 2034
2246 2167 2014
2552 2411 2260
2010 2235 2073
1882 2200 2037
2169 2015 1949
2020 2253 2179
2172 2303 2166
2372 2530 2228
2157 1943 2239
2153 2159 2384
1950 2172 2166
2173 2169 1949
2173 1949 1956
2010 2149 2235
1963 1954 2178
2402 2464 2621
2009 2156 2296
2299 2075 2154
2409 2181 2182
2245 2085 1940
2151 2150 2375
2179 2017 1864
2020 2179 1864
2020 2088 2253
2265 1978 2106
2028 2258 2261
2022 2183 2180
2415 2328 2195
2315 2199 2482
2186 1974 2181
2033 1974 2186
2183 1973 2104
2104 2318 2183
2184 2024 2100
2419 2265 2106
2185 2260 2026
2413 2185 2313
1880 2195 2041
2482 2199 2485
1890 2029 2193
2316 2263 2099
1770 5060 5041
1773 2056 5087
2441 2281 2128
2103 2321 2189
5036 2317 2048
2094 2101 2311
1979 2108 2191
2726 2871 2575
2308 2179 2406
2317 2190 2048
5045 2277 5062
2029 2263 2193
2119 1990 5058
2910 2840 2701
2044 2273 2047
2195 2328 2041
2259 2093 2255
2196 2201 1881
1882 2042 2200
2197 2037 2200
1988 2050 2209
2277 2113 1987
2044 2041 2271
5060 1986 5041
2205 1981 2109
2042 1981 2205
1892 1987 5033
1887 2204 2045
2110 2105 2327
2111 2270 1982
2489 2475 2318
2047 2206 1888
2046 2274 2275
2221 2446 2290
2208 2049 2322
2312 2479 2473
2051 2203 2337
1895 2051 2210
2311 2414 2256
2156 2007 2229
1894 2208 2211
1894 2211 2053
2357 2218 2065
2325 2561 2555
1895 2210 2213
2230 2070 2378
2053 2215 1898
2459 2294 2234
1899 2054 2216
1899 2216 2123
2013 2243 2081
5090 2213 2055
2229 2004 2230
2124 2287 2442
2001 2058 2221
5232 2361 2673
2785 2648 2851
2067 2003 2228
2318 2475 2410
2240 2461 2463
2228 2150 2067
2271 2498 2273
1998 2141 2224
2246 2304 2466
2365 2138 2361
2138 1996 2220
2008 2232 2068
2008 2152 2232
2222 1907 2064
2061 1907 2222
2126 2356 2136
2596 2369 2362
2111 2426 2270
2458 2539 2298
2224 2521 2443
1910 2225 2064
2362 2369 2139
1919 5166 1698
2887 2676 2673
2143 2371 2366
2293 2232 2455
2465 2244 2306
2288 2130 2354
2230 2004 2006
1999 2144 2287
2392 2386 2164
2171 2249 2016
1934 2157 2237
2294 2069 2234
2152 2069 2294
2232 2152 2376
1938 2238 2158
2145 2001 2290
2381 2155 2388
2374 2235 2149
2614 2752 2535
2236 1925 2151
2074 1925 2236
2240 2463 2242
2063 2123 2285
2496 2268 2487
2071 2380 2238
2082 1948 2248
2383 2382 2237
2012 2077 2240
2077 2075 2301
2221 2349 2515
2205 2332 2499
2051 2337 2210
2047 2429 2336
2464 2402 2243
2213 5050 2433
2325 2108 2333
2080 2177 2306
2089 1961 2251
2252 2019 2018
2179 2308 2017
2308 2175 2017
2079 2305 2303
2015 2247 2087
2157 2239 2383
2176 1959 2250
2357 2516 2218
2123 2216 2347
2047 2273 2429
2250 1959 2081
2080 2306 2244
2391 2405 2245
2252 2089 2251
2089 2252 2018
2088 2309 2253
2170 2396 2399
2102 2091 2254
2254 1967 2097
2255 1968 2096
2093 1968 2255
2094 2256 1970
2192 2027 2256
2053 2211 2342
2200 2042 2331
2269 2039 2206
2457 2602 2291
2032 2259 2196
2422 2196 2416
2313 2185 1983
2114 2264 1983
2104 2039 2269
2500 2210 2337
2262 2407 2038
2566 2715 2424
2187 2191 2316
2335 2330 2567
2398 2169 2173
2264 2313 1983
2031 2184 2266
2184 2100 2314
2324 2036 2194
2266 2194 2034
2035 2268 2109
2331 2423 2200
2408 2254 2411
2114 2323 2264
2320 2261 2480
2261 2320 2030
2272 1984 2202
2202 2036 2324
2044 2271 2273
2485 2199 2338
2324 2194 2420
2710 2484 2483
2336 2427 2206
2568 2570 2429
2045 2274 2046
2503 2275 2274
2120 2343 2118
2325 2191 2108
2582 2799 2513
2066 2231 2291
2606 2375 2530
2567 2330 2493
2073 2298 2076
2073 2235 2298
2529 2374 2292
2396 2170 2168
2432 2276 2117
2435 2432 2579
2389 2388 2163
2281 2120 1992
2300 2396 2168
5073 2279 2121
2289 2000 2132
2365 5232 2600
2365 2361 5232
2141 2140 2527
2157 2383 2237
2123 2440 2285
2137 2449 2363
2126 2284 2356
2420 2495 2324
2386 2297 2162
2288 1997 2130
2132 1997 2288
2370 2142 2368
2445 2289 2594
2367 2522 2134
2290 2001 2221
2348 2280 2056
2209 2430 2212
2600 2360 2524
2079 2083 2305
2158 2385 2160
2376 2152 2294
2545 2306 2404
2135 2359 2128
2166 2390 2159
2456 2147 2295
2508 5092 5079
2299 2154 2460
2167 2393 2392
2164 2386 2162
2076 2300 2168
2403 2178 2174
2513 2941 3084
2345 2582 5110
2122 2119 2346
2088 2178 2309
2377 2229 2531
2077 2301 2240
2103 2257 2321
2423 2197 2200
2468 2307 2247
2153 2384 2295
2304 2246 2086
2175 2304 2086
2247 2307 2087
2307 2083 2087
2263 2316 2481
2245 2405 2085
2390 2303 2542
2544 2305 2546
2327 2105 2326
2995 2925 2786
2374 2458 2235
2308 2469 2175
2402 2250 2081
2400 2310 2176
2326 2192 2414
2492 2486 2207
2197 2312 2098
2312 2095 2098
2302 2398 2173
2632 2552 2413
2266 2184 2314
2314 2100 2265
2315 2043 2199
2188 2043 2315
2275 2333 2112
2316 2191 2325
2319 2311 2101
2414 2192 2256
2104 2269 2318
2183 2410 2180
2492 2339 2649
2319 2631 2551
2475 2261 2258
2337 2203 2476
2205 2109 2332
2257 2312 2473
2189 2321 2322
2282 2443 2587
2340 1989 2279
2331 2042 2205
2270 2419 2106
2272 2202 2425
2193 2417 2418
2209 2050 2329
2656 2505 2428
2483 2484 2314
2110 2327 2334
2551 2414 2311
2412 2188 2474
2328 2271 2041
2252 2471 2404
2054 2212 2344
2335 2045 2204
2259 2472 2416
2053 2342 2215
2682 2528 2455
2115 1989 2340
2205 2499 2331
5056 5074 2344
2193 2263 2417
2563 2334 2327
2486 2317 2207
2277 5045 2424
2826 2610 2690
2047 2336 2206
2709 2482 2485
2410 2475 2258
2213 2345 2055
2338 2199 1986
2117 5060 1896
5122 5092 2214
2551 2557 2414
2574 2506 5073
2541 2300 2539
2454 2229 2230
2406 2179 2253
2071 2233 2380
2312 2197 2479
5033 1987 2113
2120 2281 2438
2226 2357 2065
2662 5123 2347
2752 2821 2535
2243 2402 2081
2351 2122 2346
2552 2632 2706
2239 2467 2383
2601 2372 2453
2397 2548 2249
2375 2150 2228
2533 2294 2459
2161 2394 2241
2589 2354 5154
2454 2532 2680
2529 2603 2374
2292 2374 2149
2125 1994 2355
2286 2520 2449
2353 2127 2134
2220 2127 2353
3120 3117 3325
2144 2370 2451
2352 2125 2355
2283 2131 2445
2287 2451 2593
2361 2220 2518
2602 2453 2291
2369 2371 2526
2517 2219 2351
2947 2805 3087
2496 2651 2332
2148 2373 2233
2360 2222 2064
2225 2360 2064
2361 2138 2220
2522 2353 2134
2139 2223 2362
2594 2450 2368
2363 2135 1917
2137 2363 1917
2141 2364 2224
1841 5157 2057
2222 2447 2284
2673 2361 2518
2143 2366 2133
2366 2355 2133
2134 2145 2367
2599 2523 2452
2368 2142 2136
2356 2368 2136
2741 2811 5233
2369 2226 2139
2450 2370 2368
2451 2745 2593
2744 2679 2448
2369 2526 2226
2382 2607 2457
2228 2146 2372
2462 2241 2394
2158 2238 2385
2565 2780 2428
2358 2219 2517
2074 2236 2391
2530 2375 2228
2359 2441 2128
2373 2293 2528
2377 2296 2156
2229 2377 2156
5122 2442 2350
2469 2550 2700
2379 2151 2375
2236 2151 2379
2380 2233 2373
2394 2616 2462
2388 2155 2163
3157 2878 5104
2372 2146 2453
2401 2084 2249
2250 2400 2176
2248 2084 2401
2057 5151 5111
2390 2384 2159
2385 2387 2160
2387 2161 2160
2165 2167 2392
2165 2392 2164
2960 3033 2817
2161 2387 2394
2708 2848 2842
2244 2389 2163
2306 2177 2404
2343 2434 2118
2166 2303 2390
2755 2541 2539
2405 2251 2085
2647 2715 2854
2618 2392 2393
2167 2246 2393
2326 2557 2559
2386 2535 2297
2221 2515 2446
2431 2342 2211
2411 2552 2554
2169 2395 2247
2458 2298 2235
2170 2399 2174
2397 2249 2171
2310 2397 2171
2169 2398 2395
2509 5096 5103
2399 2403 2174
2550 2628 2766
2242 2464 2243
2370 2450 2598
2239 2248 2467
2397 2310 2549
2402 2400 2250
2922 2650 2856
2341 2214 2508
2309 2178 2403
2726 5056 2430
2404 2177 2252
2252 2251 2471
2465 2306 2545
2470 2253 2309
2711 2707 2486
2553 2407 2262
2255 2096 2407
2260 2185 2413
2408 2102 2254
2182 2412 2409
2182 2188 2412
2318 2410 2183
2410 2258 2180
5042 2488 2115
2260 2411 2097
2186 2415 2195
2186 2409 2415
2395 2398 2620
2268 2267 2487
2557 2326 2414
2190 2477 2319
2415 2629 2558
3019 2512 2879
2416 2472 2630
2277 2424 2113
2847 2638 2777
2640 2490 2418
2418 2490 2198
2193 2418 2198
2420 2194 2266
2495 2202 2324
2569 2718 2426
2505 2116 2272
2201 2422 2493
2201 2196 2422
2421 2553 2262
2424 2421 2113
2208 2431 2211
2302 2241 2462
2871 2733 5070
2201 2493 2330
2111 2334 2426
2428 2505 2272
2925 2995 3065
2469 2304 2175
2213 2433 2507
2923 2778 2980
2339 2052 2504
2656 5065 2278
2415 2409 2629
2609 2825 2753
2381 2388 2611
2216 2510 2347
2636 2494 2322
2302 2543 2398
2579 2117 5087
2491 2338 2276
2863 2658 2653
2635 2476 2769
2639 2423 2564
5063 2438 2576
2670 2516 2357
2516 2348 2218
5081 2052 5053
2687 2458 2603
2332 2268 2496
2395 2468 2247
2389 2244 2465
2120 2438 2343
2384 2534 2295
2487 2706 2712
2291 2231 2457
2285 2440 2590
2566 2434 2723
2455 2232 2376
2618 2617 2831
2386 2614 2535
2396 2300 2541
2292 2147 2456
2444 2362 2223
2283 2444 2223
2444 2671 2595
2289 2450 2594
2376 2294 2533
2381 2459 2234
2518 2220 2353
2519 2676 2741
2581 2348 2665
2796 2581 2512
2363 2449 2367
2595 2671 2811
2289 2132 2450
2450 2132 2288
2525 2288 2354
2144 2451 2287
2363 2367 2452
2452 2145 2290
2457 2231 2382
3059 3198 2992
2699 2548 2397
2460 2154 2296
2605 2537 2380
2528 2293 2455
2403 2626 2547
2534 2456 2295
2808 2665 2516
2570 2336 2429
2983 2982 2775
2539 2300 2298
2459 2608 2686
2715 2647 2424
2531 2229 2454
2461 2540 2692
2621 2833 2839
2301 2461 2240
2634 2556 2321
2302 2462 2543
2513 3162 2582
2242 2463 2464
2491 2276 2562
2964 2688 2822
2335 2567 2502
2723 2434 5052
2609 2460 2688
2246 2466 2393
2530 2372 2601
2548 2401 2249
2499 2564 2331
2760 2544 2763
2406 2628 2550
2469 2700 2624
2534 2384 2691
2547 2309 2403
2670 2808 2516
2471 2251 2405
2472 2255 2407
2647 2708 2421
2431 2577 2342
2257 2473 2321
2705 2482 2709
2315 2482 2474
2476 2203 2320
2650 2489 2427
2337 2476 2635
2480 2261 2475
2477 2317 2486
2319 2551 2311
2323 2478 2264
2488 2323 2115
2479 2197 2423
2917 2706 2846
2269 2489 2318
2433 2500 2653
2333 2275 2501
2490 2329 2198
2271 2328 2498
2328 2415 2558
2425 2202 2495
2484 2266 2314
2559 2563 2327
2420 2266 2484
2485 2338 2491
2633 2320 2480
2319 2477 2631
5053 2207 5036
2321 2556 2322
2413 2552 2260
2651 2499 2332
2632 2478 2637
2856 2650 2427
2269 2427 2489
2497 2430 2209
2329 2497 2209
2629 2409 2412
2770 2629 2474
2614 2392 2618
2492 2711 2486
2434 5045 2118
2630 2407 2553
2437 5073 2121
2473 2479 2703
2560 2419 2270
2426 2560 2270
2499 2722 2564
2646 5042 5047
2335 2502 2274
2497 2655 2430
2379 2375 2606
2562 2276 2432
2437 2439 2660
5059 5078 2577
2633 2480 2771
2213 2507 2345
2545 2404 2627
2696 2465 2545
2501 2275 2503
2502 2503 2274
2236 2379 2538
2118 5062 1836
2326 2559 2327
2308 2406 2550
2436 2119 5065
2119 5058 2278
2282 5112 2439
2496 2783 2651
2692 2693 2461
2301 2540 2461
2734 5079 2511
5114 5122 2214
5059 2509 5078
2564 2423 2331
5052 5063 2573
2726 2575 5056
2730 2436 2572
2718 2560 2426
2665 2348 2516
2792 2568 2724
2795 2937 2661
2370 2598 2451
2393 2466 2617
2535 2378 2297
2542 2760 2756
2431 2644 2716
2699 2841 2911
2578 5093 5069
2546 2468 2698
2527 2678 2364
2367 2449 2677
2286 2352 2520
2366 2369 2596
2284 2519 2356
2591 2355 2596
2520 2591 2742
2456 2529 2292
2776 2921 3058
2520 2742 2677
2671 2445 2594
2363 2452 2523
2599 2452 2290
2524 2225 2358
2360 2225 2524
2525 2354 2672
2617 2909 2831
2448 2679 5236
2526 2357 2226
2364 2678 2521
2141 2527 2364
2373 2605 2380
2394 2387 2616
2603 2458 2374
5188 2954 3090
2236 2538 2391
2585 2441 2737
2460 2296 2536
2536 2296 2377
2532 2454 2230
2378 2532 2230
2611 2389 2615
2446 5260 2743
2756 2613 2542
2764 2547 2626
2386 2392 2614
2287 2593 2442
2536 2377 2684
2688 2460 2536
2238 2537 2385
2238 2380 2537
2285 2590 2448
2623 2405 2391
2346 2584 2351
2550 2766 2700
2540 2299 2609
2609 2299 2460
5066 2730 3009
2308 2550 2469
2691 2384 2613
2613 2384 2390
2431 2716 2577
2737 2952 3021
2544 2303 2305
2542 2303 2544
2471 2405 2623
2648 2497 2329
2468 2546 2307
2546 2305 2307
2346 2580 2584
2278 2505 2656
2382 2383 2607
2549 2310 2400
2383 2612 2754
5215 2672 5182
2618 2830 2614
2888 3029 3097
2649 2339 2504
2551 2768 2557
2706 2487 2554
2478 2632 2413
2643 2422 2630
2708 2553 2421
2637 2323 2488
2554 2267 2408
2325 2333 2561
2555 2316 2325
2473 2634 2321
2487 2712 2496
2707 2477 2486
2272 2565 2428
5043 3118 3264
2491 2709 2485
2642 2420 2484
2768 2845 2979
2631 2477 2707
2560 2641 2419
2638 2481 2555
2417 2481 2638
2714 2709 2491
2568 2429 2273
2272 2425 2565
2495 2420 2645
2479 2423 2639
2552 2706 2554
2334 2569 2426
2334 2563 2569
2343 2438 5063
2615 2389 2465
2566 2860 2715
2842 2553 2708
2433 2653 2658
2791 2658 2863
2406 2470 2628
2656 2572 5065
2476 2320 2633
2705 2770 2474
2435 2280 2578
2570 2568 2792
5066 5071 2730
2425 2495 2652
2281 2441 2585
2874 2576 5068
2698 2468 2619
2499 2787 2722
2502 2567 2725
2935 2725 2929
2611 2388 2389
3056 3266 3060
2542 2613 2390
2732 5059 5048
2857 2714 2562
2512 2581 2665
2280 2435 2579
2579 2432 2117
2403 2399 2626
2810 2666 2953
5093 2581 5069
2981 2771 2774
2217 1993 5110
2582 3162 2217
2958 2819 2746
2439 2800 2660
2759 2764 2626
3012 3147 2875
2592 2441 2359
2459 2686 2533
2662 2802 5123
2625 2702 2400
2681 2746 2529
2443 2521 2668
2454 2680 2531
2588 2350 2442
2130 1993 5154
2762 2617 2466
5148 3234 5117
2590 2744 2448
2591 2352 2355
2520 2352 2591
2604 2455 2376
2533 2604 2376
2514 5182 2589
2514 2809 5182
2367 2677 2522
2597 2368 2356
2362 2444 2595
2594 2368 2597
2596 2355 2366
2362 2595 2596
2444 2445 2671
2519 2597 2356
2965 2962 2752
2598 2450 2288
2750 2817 2604
2592 2359 2675
2600 2447 2360
2365 2600 2527
2601 2453 2602
2526 2670 2357
2383 2467 2612
3159 2879 3024
2746 2603 2529
2652 2645 2855
2381 2611 2608
2747 2605 2528
2373 2528 2605
2775 2636 2556
2725 2717 2929
2647 2854 2848
3055 2911 2841
2765 2622 2548
2381 2608 2459
2611 2824 2608
2535 2685 2378
2693 2463 2461
2387 2385 2610
2620 2398 2543
2627 2404 2471
2696 2545 2761
2622 2401 2548
2467 2401 2622
2970 2900 2756
2527 2524 2678
2687 2755 2539
2469 2624 2304
2725 2567 2717
2761 2545 2627
2812 2889 3031
3061 3064 2850
2745 2888 2886
2753 2966 2901
2818 2685 2821
2393 2617 2618
2619 2468 2395
2797 2732 2938
2462 2694 2543
2620 2619 2395
2402 2621 2625
2893 2601 2816
2549 2699 2397
2612 2467 2622
2615 2465 2696
2697 2391 2538
2624 2762 2466
2559 2779 2782
2702 2549 2400
2402 2625 2400
2626 2399 2541
2517 2351 2666
2907 2696 2761
2749 2457 2607
2801 5135 2584
2745 2598 2525
2629 2412 2474
2705 2474 2482
2493 2422 2643
2422 2416 2630
2551 2631 2768
2492 2649 2711
2706 2632 2846
2478 2323 2637
2337 2635 2500
2650 2774 2489
2556 2636 2322
2473 2703 2634
2769 2476 2633
2570 2571 2654
2824 2686 2608
2509 5103 2215
2866 2574 2731
2727 2998 2933
2417 2640 2418
2497 2648 2785
2431 2494 2644
2634 2773 2556
2640 2648 2490
2501 2721 2561
2652 2862 2719
2876 5066 3009
2580 5082 2584
2645 2420 2642
2721 2501 2728
2566 2723 2860
2844 2773 2634
2731 2660 2875
2652 2495 2645
2641 2710 2483
2651 2783 2926
2340 5042 2115
2630 2553 2842
2424 2647 2421
5085 2733 2877
2281 2585 5099
2559 2782 2563
2504 2341 2657
2704 2480 2475
2489 2704 2475
2437 2660 2731
2756 2900 2691
2425 2719 2565
2425 2652 2719
2582 5091 2799
2433 2658 2507
2654 2427 2336
2570 2654 2336
2555 2561 2777
2555 2777 2638
2780 2790 2656
2855 3067 2862
2849 2642 2710
2928 2987 2781
2345 2507 2661
2873 3142 3000
2659 2341 2508
2657 2341 2659
2727 2574 2866
2543 2694 2758
5043 2713 2770
2571 2856 2654
2932 3129 2924
2728 2501 2503
2663 2350 2588
2511 2350 2663
2664 2515 2349
2664 5096 2797
2440 2738 2590
2936 3074 2865
2539 2458 2687
5141 2803 5106
5147 2667 5165
2604 2682 2455
2683 2456 2534
2681 2456 2683
2669 2518 2353
2522 2669 2353
2679 2670 2526
2227 2448 5236
2741 5233 2597
2741 2676 2887
2451 2598 2745
2740 2588 2442
2673 2518 2669
2591 2596 2813
2674 2358 2517
2524 2358 2674
2599 2675 2523
2675 2359 2523
2447 2676 2519
2671 2594 5233
2677 2449 2520
2677 2814 2522
2678 2524 2674
2899 2755 2687
5123 2802 2586
2670 2679 2885
2593 2740 2442
2684 2377 2531
2691 2613 2756
2529 2456 2681
2682 2747 2528
2610 2385 2690
3049 2903 2757
2969 2759 2755
2609 2688 2825
2680 2684 2531
2821 2685 2535
2685 2532 2378
2533 2686 2750
2515 5165 2446
3009 2730 3004
2819 2687 2603
3123 3118 2920
2841 2699 2549
2689 2379 2606
2538 2379 2689
2462 2616 2757
2690 2385 2537
2703 2919 2844
2763 2698 2908
2692 2540 2753
2753 2540 2609
2693 2695 2463
2695 2464 2463
2832 3047 3043
2620 2835 2619
2621 2464 2695
2902 2692 2901
2767 2471 2623
2623 2391 2697
2503 2729 2872
2829 2538 2689
2683 2534 2823
2972 2969 3188
2602 2457 2749
2622 2765 2834
2470 2547 2701
2940 2798 3081
2652 2855 2862
2470 2701 2628
2695 3053 2833
2748 2601 2893
2773 2775 2556
2479 2639 2703
2500 2778 2653
2500 2635 2778
2562 2432 2720
2915 2709 2920
2506 2574 2727
2843 2632 2637
2631 2707 2845
2734 2939 5067
2717 2493 2643
2708 2647 2848
2498 2558 2713
2562 2714 2491
2781 2641 2560
2710 2642 2484
2779 2559 2557
2768 2779 2557
2776 2488 2646
2506 2727 2788
2720 2432 2435
2720 2857 2562
2568 2498 2724
2709 2915 2705
5077 2877 3150
2567 2493 2717
2916 2843 2637
2815 2668 2521
2847 2924 3059
2655 2867 2726
2780 2656 2428
2563 2789 2569
2781 2710 2641
2718 2781 2560
2693 2692 2902
2915 2770 2705
2868 2573 2794
2655 2726 2430
2437 2731 2574
2908 2698 2832
2827 2824 2611
3013 2736 3156
2865 2720 2435
2927 2934 2724
2640 2638 2847
2430 5056 2212
5150 5169 3091
2729 2503 2502
2496 2712 2783
2637 2488 2776
