6879 6440 5737
6664 6950 6491
6948 7221 6393
10072 6729 6820
10073 6275 6274
6958 7058 7053
6311 6408 6291
6410 7354 6431
6431 10127 10126
6581 6961 6445
10211 6415 10244
7651 7358 7672
6442 6166 6297
6012 10254 6563
6562 6839 6274
6142 6565 6566
6564 6024 6301
6564 7130 6580
7505 7937 7301
6828 6822 10073
7741 7277 7094
6280 6281 6842
6156 6145 6578
6010 5697 5791
6412 6154 6574
6854 6573 6583
6406 7000 6583
6300 7590 7019
6286 6439 6303
6571 6171 6147
8537 8181 8244
6566 6609 6302
5892 6846 6558
6435 6966 6597
6575 6574 6162
10091 6804 6020
6662 7375 7229
6287 6720 6607
6883 6734 7237
7063 6362 6323
5626 6265 7235
7438 7559 7138
6321 5582 6677
7329 6201 7025
6294 6168 6545
6327 6655 7058
6707 6167 7149
10125 10184 7163
6582 6981 6406
6263 6380 6639
6222 6199 6762
6160 7139 7122
7348 7654 7248
6825 10304 6867
7011 5457 6320
6677 6403 6844
7250 6693 7099
7235 6541 7364
6586 7111 7172
7733 7440 7987
7409 7135 6580
6328 6611 6470
6610 5938 6233
6062 6896 6613
6612 6618 6339
6912 6031 6652
6661 6773 6098
6617 6657 6758
6195 6634 6616
6936 6355 6613
5819 6482 6767
6750 6624 6745
6340 7034 7025
6506 6357 6769
6489 6630 6784
6620 6511 6743
6455 6889 6748
6087 6910 6344
6471 6484 6520
6506 6785 6648
7028 6747 6761
6473 6359 6623
6649 6359 6461
6799 6296 6525
6673 6811 6964
6642 6617 6635
6779 6634 6360
6215 6486 6905
7050 7070 6902
6366 7031 6775
6984 6940 6598
10032 7104 10061
6528 6931 6244
6634 6831 7045
6522 6393 6370
7728 7163 7782
6509 6763 6661
6235 6671 6659
6893 6462 7190
6628 7194 6358
6784 6631 6755
9991 6379 6945
6947 6945 6395
6913 6614 6467
6110 6316 6532
5798 7021 6267
6524 6594 6081
6197 5799 7043
6616 7045 6105
7188 6922 6748
6646 6498 6227
7345 7475 6661
6645 6660 6615
6184 6585 10034
7049 6918 6185
6550 6115 6310
10100 10010 6369
6858 6714 6412
10062 5626 10049
6529 6962 6308
7610 7329 7034
10061 7099 10107
6289 6646 6534
10059 6964 6960
6444 10018 6633
6836 6282 6447
5976 7150 6720
10162 6422 10086
6591 6604 6876
6972 6544 6829
10116 7664 6965
7006 5577 6681
6865 6680 6404
6715 6536 6298
5838 7245 7535
6707 7148 6706
7531 6968 6722
6981 7427 7000
7392 7939 7167
6838 6727 6816
6430 6980 6898
10190 6971 7271
10160 10104 10105
6842 6978 7128
5932 5966 6605
7129 6701 6392
7372 7502 6933
6968 7405 7441
6846 7454 6875
6163 5609 6425
10157 5618 10156
7561 6443 10252
6694 6852 6706
7151 6863 6721
6714 6010 6424
6160 5840 6705
7139 6704 6318
6684 6701 6290
6134 6595 6684
7138 7010 7278
7886 6724 7098
6851 6256 7132
10310 6970 6295
6167 6716 6384
10054 6305 6310
7141 6703 6666
6430 6721 6682
6712 6157 6723
7507 6950 6861
7273 5976 6863
6209 6441 6813
6426 6675 6586
6859 6702 6715
7553 7252 6685
7014 6716 6267
7180 10304 6709
7266 7255 6864
6547 6727 7002
6726 6270 6688
6820 6818 10042
10145 7103 6552
6736 6731 6419
6737 6432 6730
7454 7157 7686
7143 6739 6411
6488 6870 6587
6287 6870 5911
6730 6171 7171
6731 7179 6127
7185 5798 6961
6874 6173 6733
7216 6797 6778
7020 10058 7107
6333 6745 6743
6742 6624 6217
8443 9165 8902
6742 6203 6620
6895 6053 6760
6894 6471 6629
6625 6658 6474
6893 6889 6458
7186 6620 7026
6201 7027 6077
6788 6897 6199
6238 6767 6774
6210 6356 6769
7192 6649 6236
6462 6164 6757
7191 6756 6892
6616 6385 5823
7055 6771 6242
7029 6746 6233
7208 6629 6520
7038 6599 7057
6813 7345 6645
8243 7933 7799
6385 6105 6523
6367 6912 7197
6753 6619 6794
6505 7062 5952
6754 6925 6622
6904 6490 6514
7044 6515 6759
6479 6942 6518
6794 6482 6615
6896 6753 7200
6638 6941 6519
6490 6524 6497
7230 5799 7044
6740 6469 6123
6635 6469 7054
6910 6946 6504
10063 6211 5626
6370 6368 6123
6215 7050 6904
7046 6623 6649
6925 6438 6628
7330 6931 6138
6512 6054 6954
6466 5962 6752
7381 6532 7074
6304 6375 6900
6902 7653 7211
7061 7480 7060
6265 6802 6541
7196 6767 6773
6405 6812 6382
6296 6811 6006
7483 7054 6740
6799 6327 7071
5971 6798 6632
6175 10078 6940
6401 6879 6970
6803 6793 5442
6002 6802 7066
10067 10066 6584
6383 7357 7074
7078 7079 6405
6817 10067 5619
6402 6954 7343
6350 6932 6465
10270 10211 7415
6633 6796 7114
6795 7079 7073
6719 6492 6763
6377 6914 6915
7396 7009 6876
6872 6688 6440
6030 6807 7096
6856 7086 6728
6529 6955 7248
6552 7164 6728
7599 7883 7387
6568 6437 6823
6822 7108 10144
7075 7381 6873
6993 7098 6602
6945 7505 7224
6846 6033 6874
6839 7119 6568
7012 6678 6418
7239 7021 7185
7204 6642 7054
10129 7547 7092
6849 6300 6840
6855 6397 6956
10261 10233 10260
6674 7018 6286
7172 6107 6870
7445 7007 6688
6563 6987 6828
6833 6301 6172
5985 6152 10308
6297 6570 6692
10175 7544 10174
6604 6972 7387
5474 6850 6992
6581 6827 6697
6868 6324 10270
7859 7463 7409
6414 6999 6833
6845 6851 7307
6417 6710 6850
6978 6281 6701
6384 7014 7440
7001 6858 6574
5609 6834 6983
7164 7452 6818
7086 7102 7358
7293 6666 6854
7419 6721 6898
7402 6545 7451
7669 6717 6969
7515 6957 7060
6702 6718 6536
7508 6725 6175
6681 7085 10184
10307 7580 10306
6533 6602 6309
7125 6847 10271
6439 6998 10309
6734 6735 6837
7299 6998 7131
6878 7444 6816
6824 7384 7750
7157 6827 6739
6697 7459 6961
7090 6815 6677
7183 7103 7533
6879 7176 6872
6878 6549 6801
8390 7957 8653
10077 5734 6444
7184 7018 7739
6447 6587 7116
10162 10175 10087
6513 7188 7616
7026 6203 6502
6464 6915 7024
6535 6388 6109
7189 6625 6749
7202 7029 7028
7192 5952 7209
7464 6757 7032
6456 6647 6749
6232 6747 7029
6746 7202 6472
6612 6774 7030
7057 6752 6436
6546 6859 6689
7209 7062 7256
6790 6905 6480
6905 7052 7050
6904 6637 6791
6481 7042 6476
6783 6902 6770
6901 6636 6900
7623 7593 7764
6520 6019 6918
7344 7213 7057
6348 6941 7317
6626 7207 6780
7224 6323 9991
6766 6614 7201
6652 6348 6943
6814 6503 6535
6814 7226 6887
7048 6919 7049
6924 6446 6394
7203 6907 6663
7623 7756 6916
7230 7238 7043
7232 7055 6105
6513 6927 6658
6939 6926 6386
7048 6917 7166
6769 7047 6785
6109 5600 6923
6253 6045 6922
7941 7635 7499
6960 7526 7510
6054 6931 6170
6930 6641 6786
6809 7369 6933
6932 6695 6939
7422 7439 7704
7758 7617 7464
7031 6618 7030
7037 6516 7488
6955 7790 7348
6933 7342 6923
7367 6800 6639
6909 6775 7037
6772 7212 6247
7351 7056 6913
7194 7225 7061
6826 6650 6651
6780 7199 7062
7173 6651 10034
6522 6949 6551
6948 10011 6468
6550 6305 6717
6959 7232 7045
7375 7666 7592
7224 7301 7063
6808 6787 6170
6819 7368 6938
7534 6834 6407
7145 7066 6862
7498 7158 6554
7327 6951 7204
10058 6672 6929
6875 6738 6558
10032 6668 7249
10148 5966 10163
6672 6633 7506
6679 7963 10143
7002 7297 6582
7080 10090 10081
10179 6685 6696
7023 6861 10055
6801 6259 6711
6690 10255 10191
6844 6678 7303
6498 6289 7082
7534 7535 7395
7257 10049 7365
7550 7973 8181
7114 7051 7511
6692 6852 7137
7973 7538 7953
6689 5697 6997
6597 7296 6686
7172 7228 7603
6855 10121 10147
7003 6639 7039
7085 6425 7240
9173 10277 7562
6839 10190 7267
10253 10252 7551
6995 6297 6449
7427 7424 7425
7574 7802 7287
6845 7270 6993
6992 6825 6416
6171 6995 7283
6145 6989 6994
7067 6997 6010
7140 6980 6996
6869 6396 6871
5723 7299 6849
6686 7001 6575
7425 6854 7000
6726 7007 6966
6984 7155 7367
7998 7419 7275
7646 7245 7647
6680 10125 7113
7433 7002 6838
7295 7011 7009
6815 7008 6321
6318 7011 6708
7010 6603 7008
7302 6829 7013
7403 7012 6294
6723 7015 6853
7021 6398 7014
10163 5932 10175
7403 7825 7528
7116 6882 6836
6576 7130 6301
10117 5984 6741
6654 6830 7015
7263 7157 7143
7530 6969 7262
6887 7312 7026
6621 6592 6475
7024 6750 6886
7187 7032 6751
7218 6890 6629
6760 6894 6890
6936 6896 6516
6638 6936 7037
6892 6500 7027
7307 7566 7270
6669 6621 7035
7186 7034 6511
6436 5962 7197
6937 6941 7031
6479 6762 6531
7385 6984 7073
7335 7100 7762
7335 6253 5745
6903 7043 7210
7042 6656 6920
7319 6777 6771
6642 6951 6657
7198 6784 7192
7339 6925 7195
6337 6924 6916
6916 7337 6663
6901 6637 6783
7071 6977 6296
6375 7620 6901
6539 6554 6524
6797 6831 6779
7231 6759 6921
7320 7201 6943
6762 6897 6908
6538 6594 6554
7799 7511 7922
6792 6862 6540
5955 6944 6792
6946 6899 6768
6394 6588 6953
7342 7328 6109
7087 7368 6376
6957 6803 6219
7112 6996 7141
7496 6002 7145
7839 7446 8043
9977 9976 6637
6798 6538 7051
7212 6531 7356
6812 7039 6380
6805 6789 6316
6492 6537 6824
6468 6491 7077
7076 7507 7382
5915 7241 6806
7095 6812 6806
7088 6967 7264
6492 7750 7639
7369 6973 7651
7249 7529 7104
7423 7360 7509
6865 6985 10185
6857 6534 6818
6402 7349 7065
5619 7080 7097
7176 7154 7457
7736 6876 7387
6201 7650 7334
10128 6832 7667
10128 7374 10127
7271 6177 6569
7484 7385 7079
7222 7360 6817
7265 7222 7088
7437 6709 6825
5898 6605 6670
7952 8221 7040
7349 7777 7503
7778 6857 7452
7109 6877 6729
7083 5898 6640
8339 8035 7737
10110 10111 7120
10116 6741 7308
6823 7386 7109
7108 7379 7103
10271 10270 7604
6607 7150 7287
7731 7292 7067
7006 10124 10027
6811 6977 7501
10209 7455 10245
6883 7234 7018
9110 8020 8726
8177 7881 8180
7123 6828 7410
7106 7978 7455
6032 10245 7408
6600 7439 7132
7258 7119 7558
6448 10271 7446
10129 6868 6448
7843 7441 10229
7417 7284 7259
6449 6692 7282
7137 6694 7707
7304 6566 7019
7576 7591 6871
7122 7306 6710
8038 7444 7671
7982 7415 10210
7142 7143 6609
7283 6449 7607
6978 7129 7399
7294 6708 6590
6600 6705 7294
6546 6997 7292
7418 7067 6714
7582 7135 7463
7022 6733 7135
7425 7609 7293
7300 7068 6957
7678 7533 7453
7371 7951 7384
6684 7159 6392
6595 7160 7159
7286 7111 6675
7429 7291 6702
7377 7370 7163
10159 7274 6425
6401 7177 7089
7366 7950 7003
7388 7855 7590
6732 6874 7022
7517 7495 6958
7149 7404 7148
6384 7585 7149
7405 7284 7441
7915 8093 7795
6644 7152 6596
6820 7183 6856
8001 10296 7566
6924 7336 7623
7237 6687 7234
8233 8675 8348
7443 7859 7298
7179 7171 7413
7170 6736 7435
6607 6982 6837
7229 7504 6947
7352 7760 8366
7571 7731 8189
6878 7089 7671
7154 10306 6151
8073 7541 8397
6737 7170 7450
7705 7580 6724
7445 8039 7565
7727 7448 8035
7164 6877 7397
6396 6882 7576
7281 6830 6738
7466 7035 6750
7334 7331 7027
6885 6658 7189
7190 7188 6889
6647 7191 7189
7190 6757 7617
6755 6891 7046
7339 7479 7636
6648 7219 6944
6489 7047 6356
7321 7200 6794
7350 7036 6766
7618 7479 7046
7314 6946 7477
7316 6774 7196
7322 6912 7056
6895 6890 7471
6918 7337 7208
7482 6959 6831
6539 7233 7498
6472 7324 7207
7206 7477 6910
7203 7478 6761
6891 6899 7618
7326 7220 7042
6791 6539 6490
6942 7072 7215
7624 6531 6908
7317 7488 7656
7241 7212 7361
6368 7491 6740
7490 7333 7771
7028 7478 7476
6438 6325 7194
6375 6476 7210
6551 7362 7490
7509 7096 7097
8071 7909 7474
6826 6953 6911
6325 7236 6944
6915 6389 7310
7717 8478 7881
6982 7287 7977
6585 7497 7173
6777 7499 6920
7319 7055 7486
7318 6921 6951
7205 7653 7781
7167 7738 7116
6589 6606 7365
7225 7912 7480
6587 6107 7167
6920 7635 7326
7747 6398 6830
7542 6985 7722
7078 7215 7641
7511 7495 7817
6409 7819 7262
10166 10194 7690
6683 10048 7005
10152 7262 6291
7816 8098 7553
6819 6601 7249
7248 7083 6962
7550 6605 7538
7655 7538 5898
6722 6409 10152
8012 7572 7404
10325 7830 10187
7522 10104 6725
7314 7905 6899
7820 7647 6975
6437 7123 10150
7412 7127 7561
7965 7717 7528
7809 8517 8179
7243 7023 7246
7022 7582 7421
7265 7080 7376
7097 7264 7649
7796 7323 6725
10187 6987 10324
7947 8080 7589
7507 7801 7787
7033 7276 6992
6690 7094 10222
10233 10194 10232
7291 7286 6718
7608 7844 7153
7428 7004 6546
7270 10296 7437
7680 10223 6569
6708 7295 7436
7840 7813 7348
10237 7604 7520
7459 7583 7185
7128 7399 7285
6994 7136 7434
7161 7127 10228
7607 7282 7597
7574 7150 7273
6991 7228 7111
7413 7435 7876
7413 7895 7450
8291 10248 8015
7715 7273 7151
7428 7140 7112
6858 7144 7418
7139 7138 7568
7278 7008 7448
6981 7297 7430
7296 6966 7390
7590 7169 7304
6999 6871 7577
7145 7515 6526
6567 7514 6953
7012 7528 7303
7302 7599 6972
7130 7298 7409
7458 7454 7718
7307 7132 7422
6850 7306 7033
7510 7664 7107
7440 6398 7363
7226 7465 7312
8054 7611 7465
7310 7611 7024
7329 7661 7650
7199 7757 7256
7911 7765 7338
7472 6516 7200
7351 6909 7214
7486 7232 7919
7044 7231 7340
7056 7632 7626
7485 7196 7475
7201 7626 7350
7725 7522 7266
7471 7753 7206
8056 8364 7905
7238 7341 7210
7923 7919 6959
7064 7660 6161
7313 6592 6669
6786 7335 7347
7469 7464 7187
7341 7635 7676
7217 7362 7932
7091 7766 7187
7330 7041 7040
7166 6394 7493
7203 7049 7492
6438 7339 7315
7338 7047 7193
7499 7319 7770
7620 7326 7332
6939 7502 7064
7346 7349 6808
7489 7774 6908
6763 7639 6660
7347 7359 7343
7330 7346 6170
6938 7279 6601
7101 7087 7343
7322 7473 7197
6943 7317 7632
7935 7174 8210
7658 7365 7586
10129 10128 6556
7904 8196 7636
7072 7751 7361
7380 6805 7360
6857 6560 6289
7762 7777 7346
7084 7357 7096
7356 7775 7215
7221 7500 7333
7309 8047 7884
7586 6606 7496
7353 6975 7235
7385 7927 7155
7003 7508 6940
6955 7065 7503
6932 7082 7372
7376 10080 7152
8076 8497 7147
7369 7541 6695
7502 8073 7468
7093 7659 7375
7374 6952 6585
7264 7370 7431
7829 7512 7152
7465 7613 7836
7533 7109 6288
7638 7381 7357
6824 6789 7380
7077 7787 7780
8041 7700 10229
6873 7638 7147
7366 7039 7095
10151 6288 7108
6821 7090 6844
7420 8014 7156
10143 10111 10110
7433 7723 7297
10185 7542 7782
7546 8022 6687
7547 6448 7839
10146 8252 7674
10120 6974 7663
7737 7448 6815
7598 7183 7678
7460 7551 10174
7282 7137 7874
7663 7792 7954
7710 7609 8189
7403 6860 7461
7013 7402 7017
7585 7253 7159
10235 7161 6696
7831 8172 7671
8316 8427 8025
7687 7121 7462
7304 6848 6609
7119 7411 7695
7410 10187 7702
7416 7606 7259
7170 7288 7289
8171 7879 8307
7520 6810 7134
7412 7552 8149
8017 7697 7127
7293 7710 7141
6859 7004 7429
7577 7388 6300
8032 7686 7263
6934 7744 7306
7084 8076 7638
7730 6990 7849
7001 6990 7144
10280 8846 8740
6686 7579 6990
7292 8053 7275
7419 7442 7151
7579 7296 7557
8096 7376 7512
10199 7823 7722
7007 7565 7390
7283 7560 7435
7434 7288 7171
7278 7727 7438
7276 10297 7098
7436 7990 6590
6934 7122 7568
6853 7309 6608
7126 6696 7161
7999 7711 7429
7855 7699 7169
6872 7133 7445
7444 7181 6838
7069 7124 7835
8349 8022 8326
7182 7295 7396
8144 7744 8000
7179 7289 7451
7450 7461 6860
7598 7102 6856
8130 7146 7673
6697 6732 7305
7120 7462 7115
8340 8320 8497
7089 6151 7831
7459 7305 7814
6875 7458 7281
7398 7891 7975
7713 7402 7451
7630 7408 7455
8008 7142 6848
6935 6892 7331
7378 7311 7310
7610 7186 7611
7773 7777 7808
7373 8212 7660
7766 7763 7331
10147 7674 10233
7202 7476 7324
7633 7316 7485
7350 7625 7489
7223 7475 7768
7474 7321 6660
7218 7642 7471
7752 7199 7207
7218 7208 7913
7193 6489 7198
7236 7521 6792
9264 9112 9436
7634 7204 7483
7487 7482 6797
7095 7641 7523
7909 7472 7321
7231 7318 7631
7491 7652 7483
7214 6937 7633
7473 7344 6436
7491 7221 7217
7216 7490 7487
7337 7756 7761
7916 7336 7514
8372 7920 7770
7242 6538 7158
7645 7364 7068
7592 7644 7229
7205 7677 6958
7230 7340 6928
7362 6468 7780
7506 7114 7799
7373 7342 6695
7101 7759 7368
7173 7518 7505
7504 6567 6826
6964 7501 7526
7077 6717 7269
7367 7794 6864
7807 7084 7222
6929 7524 7308
6977 7242 7059
8104 7431 7377
7632 7656 7640
7955 7493 7301
7300 6862 7521
7629 9977 7676
7946 7158 7525
7644 7643 7504
7644 7789 8067
8015 7280 7415
7910 7515 7480
10112 7255 7323
7927 7484 8216
7510 7947 7798
8390 7517 7677
6929 7506 7933
10203 6143 6182
7017 7260 7302
7655 7083 7654
7979 7746 7023
10153 10234 6685
7980 7540 7558
6877 7379 7146
6974 10121 6956
6974 6683 7792
10325 7740 10214
6177 10105 10112
6979 7250 7251
8645 7902 8914
7824 10150 7532
7372 7767 7178
7391 7240 7823
8378 8668 8235
7683 6843 7545
7779 7544 5932
7603 7392 6107
6832 7393 7834
8323 7858 8008
10178 7689 7816
6976 7779 7250
7682 6988 7398
7416 10253 7853
10179 7247 6722
8488 8205 8208
8413 8046 7628
8172 8605 8260
7723 8005 7430
7123 7694 7532
7679 7568 6590
7712 7877 7434
7259 6700 10253
8585 6986 7569
7595 7580 7857
7869 8317 8309
7181 7826 7433
7744 7165 7033
7972 8532 8130
7559 7439 7294
7562 8127 8001
8031 7646 8084
8053 7175 7871
7692 6392 7253
8710 8437 8472
7708 6991 7286
8591 8582 9149
7184 7879 7131
7299 7591 7420
8410 8709 8044
7427 7430 7873
7563 6866 7180
7670 8405 8216
7263 7142 7858
7747 7281 8051
8282 8026 8463
7160 7733 7404
7793 7353 7364
7936 8057 8230
8809 8080 8357
7842 7268 8543
6576 7156 7298
7577 7131 8021
6952 7930 7497
6906 7916 8384
7822 7887 8138
6151 7563 7889
8462 8041 8140
7285 7864 7693
7452 7397 7833
7303 7717 6821
8179 8523 8947
8240 8002 8116
7977 8326 7603
6982 7602 7546
7835 7110 7280
7878 7835 10236
8017 7412 8315
7136 7285 7712
7872 7274 7848
7401 7144 7730
8055 6669 7466
7311 7466 7312
7952 5745 7755
7378 6389 7754
8202 8642 7836
8202 8212 8491
6885 7617 7903
7616 7191 6935
7209 7904 7198
8211 7735 7765
7052 7341 9977
8283 8285 7700
8133 7945 8229
7166 6906 6919
7751 7213 7915
7769 7925 7473
7320 7769 7322
7641 7775 8070
8249 7555 7746
7846 9976 7516
7960 7748 7462
7770 7486 7921
7320 7351 7513
7488 7472 8059
7929 7923 7482
7332 7238 6928
7355 7911 7193
7691 8675 9066
7423 7384 7380
7081 7768 7345
7943 7513 8368
7484 7241 7627
7476 7917 7760
7518 8229 7937
7497 7519 7518
7793 7496 6526
7792 7005 7570
8084 7005 7257
8059 8369 7656
7806 7807 7265
7313 7791 7091
7082 6560 7767
7487 7771 7929
7233 6791 9976
7813 7529 6601
7529 7959 7251
7513 7214 7648
8658 7845 8226
7353 8233 7820
7667 7666 7374
7468 7754 7328
8055 7899 7313
7912 8380 7910
7395 7400 7821
6679 7308 7732
7963 7732 8082
6952 7659 8023
7092 7944 7659
7940 8224 8237
7746 7801 6861
8128 7581 8371
7406 7133 7176
8089 8062 6560
7453 6288 7824
7470 7394 7985
10146 10120 7810
8208 7516 7332
7525 7498 7781
7397 7146 8117
7559 8294 7704
7277 8011 8430
10113 7969 7741
8122 7853 7551
7891 7544 7832
8258 7944 7834
7916 7955 8381
8037 6732 7421
7983 10210 7408
7689 7843 7700
7549 7688 8109
7976 8278 7244
8897 8698 7637
7865 7572 8013
8019 7597 7706
7558 7695 8270
7694 7410 7991
7895 8346 7713
8140 10228 7417
8159 7859 8275
7443 8637 8275
7621 7688 7383
8754 8285 8728
7411 7851 7703
7702 10219 7991
7679 8000 6934
7857 7180 8003
7892 8148 7693
7129 7865 7875
7715 8006 7574
10158 7997 7848
7401 7731 7418
7866 7715 7442
7607 8019 7560
7696 7841 7461
8434 8006 7866
7291 7711 7708
8311 8013 8282
7227 7599 7260
7961 7305 8037
8693 9318 8967
8169 7882 8177
8270 8440 7980
7432 7240 7844
7390 7828 7557
8127 7886 10297
7969 7323 8097
8436 8134 7853
7436 7182 8162
8124 7829 6644
8321 7828 8600
7609 7424 8309
7175 7112 7710
7665 7664 7798
7585 6608 8027
7838 7839 8121
7934 7912 7619
7090 7882 7737
7736 7105 7396
7234 7966 7739
7738 8166 6882
10223 8145 7536
7681 7887 6569
8191 8323 8456
8851 8158 10291
7422 7449 7566
8455 8165 8295
7628 7669 7530
7239 7583 8040
7630 8256 7749
7748 8033 7983
6873 7942 7081
7356 7624 7926
7753 7935 7477
7324 7760 7752
8202 7613 7660
8195 7612 7903
7492 6919 8057
8056 7314 7935
7763 7907 6935
7503 7773 7790
7642 7174 7753
7492 7936 7913
7040 8078 7359
7469 7906 7758
6906 8206 8057
7619 6325 7315
7334 8072 7469
7541 7651 8063
7783 7474 7639
7626 7943 7625
7340 7631 7494
7652 7217 8060
8415 7953 7896
7759 7467 8241
7915 7344 7925
7627 7361 7924
8484 7898 7906
7467 7101 7359
7102 7958 8089
7832 7545 7550
7382 7940 7500
7957 7677 7233
8125 6644 7391
7908 7768 7797
7930 8023 8402
8211 7911 8066
8395 8224 8046
7269 8224 7382
8084 7820 8512
7519 7930 8385
7759 7964 6938
8213 8072 7650
7535 7646 7400
7586 7645 7938
7796 7508 8069
7162 8378 7926
7266 7794 7804
8239 7783 7942
7842 7732 7524
7501 7059 6764
7948 8673 8060
7269 7669 8046
8044 6991 8279
8406 8602 8402
8097 7796 8173
7927 8405 8226
7649 8096 7863
8004 7509 7649
8490 7467 8078
8062 7261 7837
7675 7821 8253
8031 7984 8528
8954 8919 8789
8113 7654 7279
8051 7458 8036
8272 8032 7858
7549 8108 7247
7242 7946 7949
8249 7979 8526
8106 7979 7243
7658 7788 7257
7810 7663 8247
8701 8541 7594
7432 8118 7542
7972 7673 7540
7974 7017 7841
7828 7565 8139
8941 8898 9029
7723 7826 7729
8328 7377 7728
8175 7851 7254
7457 8110 7406
7890 7683 7779
7958 7598 8094
7547 7838 7684
7605 7446 7604
7378 7614 8192
7809 8794 8396
7834 7734 8337
7393 7069 7734
8502 7279 7964
8355 7825 7713
7798 7589 8082
7688 10178 7126
10198 7722 7274
7657 8173 8069
7957 7629 8205
8098 8106 6409
8182 7608 7709
7873 7869 7424
8686 8138 8341
8186 7702 7830
8442 7894 8280
7726 7552 7682
10227 10196 10226
7156 8293 7443
8164 8980 8029
7563 7705 8333
7815 7582 7548
7698 6848 7169
7879 8166 10303
8258 8337 8623
8024 8025 7872
8404 7806 8409
7597 7874 8358
7707 7692 8018
8155 7714 7711
10220 10195 8265
8317 8483 8775
7849 8188 7564
8005 8312 7873
7571 8450 8741
10278 7862 7608
7579 7870 7849
7399 7875 7864
7874 7707 8150
7288 7877 8157
7876 7560 8161
8343 8259 7605
7576 7860 7414
8595 8325 8883
7227 7118 7883
7736 7883 7720
7882 6821 7881
7987 7363 8330
7987 8625 7986
8003 6709 7724
8011 7741 7594
10257 10256 7968
7595 8332 8110
8266 7832 8181
7460 7683 8112
8358 8281 7706
8315 8762 8137
8879 8347 7852
7289 8135 7696
10122 7772 8401
8642 8491 9047
7776 8195 7907
8360 8213 7661
8643 8215 7901
8789 7900 8397
8363 8220 7539
7907 7755 7616
7618 7905 7355
7904 7256 7325
8194 7776 7763
7898 7903 7758
8496 8071 7783
8058 7485 7223
7662 7931 7521
7785 7315 7636
7236 7735 7662
7761 7917 7478
8369 8198 8660
7624 7774 7162
7593 7493 7685
7913 8086 7642
8099 8208 7941
7921 7318 7327
8493 7941 7494
8225 7631 7919
7059 7949 8209
8374 7327 7634
7775 7926 8235
8199 7774 7625
7924 7751 7795
7366 7523 7805
8834 8666 8953
7652 8377 7634
7789 7592 7784
8085 6526 7910
7333 7940 7948
7947 7526 6764
7735 8495 8207
7352 7757 7752
7761 7587 8367
7643 7945 6567
8233 7793 8228
7992 7966 6687
7932 7780 7668
7918 6928 7920
7951 7797 7750
7769 7640 8370
8101 7667 7684
7937 7622 7955
7817 7517 8383
7524 7933 7268
7932 8237 7800
7922 7817 8081
8069 7155 8226
8320 7942 7147
7612 8193 7100
7772 6979 7959
8031 8246 7400
7945 7685 7514
8732 9231 8906
7781 7846 6880
7778 7833 8079
8113 7953 7655
7978 8438 7630
8036 7718 8630
7963 8248 10111
6965 7665 7962
8088 7840 7790
7974 8479 7260
8167 7738 7939
10249 10206 10248
8993 7888 7994
7681 7725 8138
8513 7985 7971
8520 7970 8252
7981 7567 7824
6976 6979 8415
7825 8477 7965
8122 7460 8437
7985 7690 10194
7228 8327 7602
8250 7960 7120
7818 7530 7819
7981 7532 7721
7980 8262 7972
7134 10227 8286
7687 7749 10227
7811 8512 8951
7674 7970 7976
7885 8463 8027
6608 7884 7885
8014 8306 8293
8838 10196 8033
8034 8165 7438
7703 8271 7695
8273 8553 7939
10291 10290 8322
8261 7968 8126
9221 9236 9141
8278 8513 8820
7709 10220 10243
7004 8142 7999
7998 8298 7442
8319 7449 7704
8144 7569 7165
8764 8421 7601
8187 7705 7886
8404 8092 7807
7557 8321 7870
8154 7708 7714
8349 8564 9155
8159 7548 7463
8307 10303 8132
10256 8610 8186
7680 7887 8541
7253 8026 8013
8012 7716 7692
8021 7988 7388
7290 7520 10197
8018 8579 8150
7417 7606 8153
7865 8311 8016
7712 7693 8160
10171 10206 7117
7591 8171 8014
7447 8273 7392
7784 7666 8101
8146 8316 7862
7407 10198 7862
8012 8027 7584
8026 7733 7986
8979 8454 8639
7856 8448 8440
8289 8590 8182
7570 7811 7954
8048 7421 7815
8555 7989 7749
8162 8295 7990
8168 7182 7105
7814 7961 8464
8351 7718 7686
7133 8260 8039
8038 8119 7181
8047 7747 8136
8283 7383 7596
8210 8102 8393
8121 7069 8259
8327 7802 7578
8646 8486 8066
7555 7786 7801
7363 8040 8331
8274 8351 8032
8413 8624 8395
8242 8464 8689
7583 7814 8242
8302 8730 9123
7428 7571 8305
8055 7311 8192
7610 8054 7661
7757 8487 7325
7764 7587 7756
8059 7909 8198
7633 8058 7648
7800 8375 7771
8664 8225 8374
7672 7809 8063
8062 8396 7767
8384 8381 8790
8675 8228 8201
8045 7785 8196
7519 8662 8229
8649 8930 8378
7794 7950 7845
8216 7627 8227
8379 7223 7908
8363 7766 7791
7373 7178 8215
8705 8337 8428
8170 9094 9162
7371 7423 8092
8217 8409 8096
8221 7808 7762
7958 8420 8176
7268 8243 7588
8383 8083 7949
7842 8251 7665
8081 8792 8514
7788 7570 7647
8387 8228 7931
8367 8366 7917
8247 8453 8253
8516 7964 8241
7778 8176 7672
8614 8404 8681
8105 8786 9049
8614 8076 8004
8649 7162 8199
8117 8421 7833
8794 8959 8789
7806 7431 8077
7725 7804 8341
7247 8412 7847
8488 7918 8493
8206 8384 8776
8406 8023 7944
8042 8103 8650
8102 8366 8120
