3826,3824,3894,3756
3827,3825,3895,3757
3828,3826,3896,3758
3829,3827,3897,3759
3830,3828,3898,3760
3831,3829,3899,3761
3832,3830,3900,3762
3833,3831,3901,3763
3834,3832,3902,3764
3835,3833,3903,3765
3836,3834,3904,3766
3837,3835,3905,3767
3838,3836,3906,3768
3839,3837,3907,3769
3840,3838,3908,3770
3841,3839,3909,3771
3842,3840,3910,3772
3843,3841,3911,3773
3844,3842,3912,3774
3845,3843,3913,3775
3846,3844,3914,3776
3847,3845,3915,3777
3848,3846,3916,3778
3849,3847,3917,3779
3850,3848,3918,3780
3851,3849,3919,3781
3852,3850,3920,3782
3853,3851,3921,3783
3854,3852,3922,3784
3855,3853,3923,3785
3856,3854,3924,3786
3857,3855,3925,3787
3858,3856,3926,3788
3859,3857,3927,3789
3860,3858,3928,3790
3861,3859,3929,3791
3862,3860,3930,3792
3863,3861,3931,3793
-1,3862,3932,3794
3865,3865,3933,3795
3866,3864,3934,3796
3867,3865,3935,3797
3868,3866,3936,3798
3869,3867,3937,3799
3870,3868,3938,3800
3871,3869,3939,3801
3872,3870,3940,3802
3873,3871,3941,3803
3874,3872,3942,3804
3875,3873,3943,3805
3876,3874,3944,3806
3877,3875,3945,3807
3878,3876,3946,3808
3879,3877,3947,3809
3880,3878,3948,3810
3881,3879,3949,3811
3882,3880,3950,3812
3883,3881,3951,3813
3884,3882,3952,3814
3885,3883,3953,3815
3886,3884,3954,3816
3887,3885,3955,3817
3888,3886,3956,3818
3889,3887,3957,3819
3890,3888,3958,3820
3891,3889,3959,3821
3892,3890,3960,3822
3893,3891,3961,3823
3894,3892,3962,3824
3895,3893,3963,3825
3896,3894,3964,3826
3897,3895,3965,3827
3898,3896,3966,3828
3899,3897,3967,3829
3900,3898,3968,3830
3901,3899,3969,3831
3902,3900,3970,3832
3903,3901,3971,3833
3904,3902,3972,3834
3905,3903,3973,3835
3906,3904,3974,3836
3907,3905,3975,3837
3908,3906,3976,3838
3909,3907,3977,3839
3910,3908,3978,3840
3911,3909,3979,3841
3912,3910,3980,3842
3913,3911,3981,3843
3914,3912,3982,3844
3915,3913,3983,3845
3916,3914,3984,3846
3917,3915,3985,3847
3918,3916,3986,3848
3919,3917,3987,3849
3920,3918,3988,3850
3921,3919,3989,3851
3922,3920,3990,3852
3923,3921,3991,3853
3924,3922,3992,3854
3925,3923,3993,3855
3926,3924,3994,3856
3927,3925,3995,3857
3928,3926,3996,3858
3929,3927,3997,3859
3930,3928,3998,3860
3931,3929,3999,3861
3932,3930,4000,3862
-1,3931,4001,3863
3934,3934,4002,3864
3935,3933,4003,3865
3936,3934,4004,3866
3937,3935,4005,3867
3938,3936,4006,3868
3939,3937,4007,3869
3940,3938,4008,3870
3941,3939,4009,3871
3942,3940,4010,3872
3943,3941,4011,3873
3944,3942,4012,3874
3945,3943,4013,3875
3946,3944,4014,3876
3947,3945,4015,3877
3948,3946,4016,3878
3949,3947,4017,3879
3950,3948,4018,3880
3951,3949,4019,3881
3952,3950,4020,3882
3953,3951,4021,3883
3954,3952,4022,3884
3955,3953,4023,3885
3956,3954,4024,3886
3957,3955,4025,3887
3958,3956,4026,3888
3959,3957,4027,3889
3960,3958,4028,3890
3961,3959,4029,3891
3962,3960,4030,3892
3963,3961,4031,3893
3964,3962,4032,3894
3965,3963,4033,3895
3966,3964,4034,3896
3967,3965,4035,3897
3968,3966,4036,3898
3969,3967,4037,3899
3970,3968,4038,3900
3971,3969,4039,3901
3972,3970,4040,3902
3973,3971,4041,3903
3974,3972,4042,3904
3975,3973,4043,3905
3976,3974,4044,3906
3977,3975,4045,3907
3978,3976,4046,3908
3979,3977,4047,3909
3980,3978,4048,3910
3981,3979,4049,3911
3982,3980,4050,3912
3983,3981,4051,3913
3984,3982,4052,3914
3985,3983,4053,3915
3986,3984,4054,3916
3987,3985,4055,3917
3988,3986,4056,3918
3989,3987,4057,3919
3990,3988,4058,3920
3991,3989,4059,3921
3992,3990,4060,3922
3993,3991,4061,3923
3994,3992,4062,3924
3995,3993,4063,3925
3996,3994,4064,3926
3997,3995,4065,3927
3998,3996,4066,3928
3999,3997,4067,3929
4000,3998,4068,3930
4001,3999,4069,3931
-1,4000,4070,3932
4003,4003,4071,3933
4004,4002,4072,3934
4005,4003,4073,3935
4006,4004,4074,3936
4007,4005,4075,3937
4008,4006,4076,3938
4009,4007,4077,3939
4010,4008,4078,3940
4011,4009,4079,3941
4012,4010,4080,3942
4013,4011,4081,3943
4014,4012,4082,3944
4015,4013,4083,3945
4016,4014,4084,3946
4017,4015,4085,3947
4018,4016,4086,3948
4019,4017,4087,3949
4020,4018,4088,3950
4021,4019,4089,3951
4022,4020,4090,3952
4023,4021,4091,3953
4024,4022,4092,3954
4025,4023,4093,3955
4026,4024,4094,3956
4027,4025,4095,3957
4028,4026,4096,3958
4029,4027,4097,3959
4030,4028,4098,3960
4031,4029,4099,3961
4032,4030,4100,3962
4033,4031,4101,3963
4034,4032,4102,3964
4035,4033,4103,3965
4036,4034,4104,3966
4037,4035,4105,3967
4038,4036,4106,3968
4039,4037,4107,3969
4040,4038,4108,3970
4041,4039,4109,3971
4042,4040,4110,3972
4043,4041,4111,3973
4044,4042,4112,3974
4045,4043,4113,3975
4046,4044,4114,3976
4047,4045,4115,3977
4048,4046,4116,3978
4049,4047,4117,3979
4050,4048,4118,3980
4051,4049,4119,3981
4052,4050,4120,3982
4053,4051,4121,3983
4054,4052,4122,3984
4055,4053,4123,3985
4056,4054,4124,3986
4057,4055,4125,3987
4058,4056,4126,3988
4059,4057,4127,3989
4060,4058,4128,3990
4061,4059,4129,3991
4062,4060,4130,3992
4063,4061,4131,3993
4064,4062,4132,3994
4065,4063,4133,3995
4066,4064,4134,3996
4067,4065,4135,3997
4068,4066,4136,3998
4069,4067,4137,3999
4070,4068,4138,4000
-1,4069,4139,4001
4072,4072,4140,4002
4073,4071,4141,4003
4074,4072,4142,4004
4075,4073,4143,4005
4076,4074,4144,4006
4077,4075,4145,4007
4078,4076,4146,4008
4079,4077,4147,4009
4080,4078,4148,4010
4081,4079,4149,4011
4082,4080,4150,4012
4083,4081,4151,4013
4084,4082,4152,4014
4085,4083,4153,4015
4086,4084,4154,4016
4087,4085,4155,4017
4088,4086,4156,4018
4089,4087,4157,4019
4090,4088,4158,4020
4091,4089,4159,4021
4092,4090,4160,4022
4093,4091,4161,4023
4094,4092,4162,4024
4095,4093,4163,4025
4096,4094,4164,4026
4097,4095,4165,4027
4098,4096,4166,4028
4099,4097,4167,4029
4100,4098,4168,4030
4101,4099,4169,4031
4102,4100,4170,4032
4103,4101,4171,4033
4104,4102,4172,4034
4105,4103,4173,4035
4106,4104,4174,4036
4107,4105,4175,4037
4108,4106,4176,4038
4109,4107,4177,4039
4110,4108,4178,4040
4111,4109,4179,4041
4112,4110,4180,4042
4113,4111,4181,4043
4114,4112,4182,4044
4115,4113,4183,4045
4116,4114,4184,4046
4117,4115,4185,4047
4118,4116,4186,4048
4119,4117,4187,4049
4120,4118,4188,4050
4121,4119,4189,4051
4122,4120,4190,4052
4123,4121,4191,4053
4124,4122,4192,4054
4125,4123,4193,4055
4126,4124,4194,4056
4127,4125,4195,4057
4128,4126,4196,4058
4129,4127,4197,4059
4130,4128,4198,4060
4131,4129,4199,4061
4132,4130,4200,4062
4133,4131,4201,4063
4134,4132,4202,4064
4135,4133,4203,4065
4136,4134,4204,4066
4137,4135,4205,4067
4138,4136,4206,4068
4139,4137,4207,4069
-1,4138,4208,4070
4141,4141,4209,4071
4142,4140,4210,4072
4143,4141,4211,4073
4144,4142,4212,4074
4145,4143,4213,4075
4146,4144,4214,4076
4147,4145,4215,4077
4148,4146,4216,4078
4149,4147,4217,4079
4150,4148,4218,4080
4151,4149,4219,4081
4152,4150,4220,4082
4153,4151,4221,4083
4154,4152,4222,4084
4155,4153,4223,4085
4156,4154,4224,4086
4157,4155,4225,4087
4158,4156,4226,4088
4159,4157,4227,4089
4160,4158,4228,4090
4161,4159,4229,4091
4162,4160,4230,4092
4163,4161,4231,4093
4164,4162,4232,4094
4165,4163,4233,4095
4166,4164,4234,4096
4167,4165,4235,4097
4168,4166,4236,4098
4169,4167,4237,4099
4170,4168,4238,4100
4171,4169,4239,4101
4172,4170,4240,4102
4173,4171,4241,4103
4174,4172,4242,4104
4175,4173,4243,4105
4176,4174,4244,4106
4177,4175,4245,4107
4178,4176,4246,4108
4179,4177,4247,4109
4180,4178,4248,4110
4181,4179,4249,4111
4182,4180,4250,4112
4183,4181,4251,4113
4184,4182,4252,4114
4185,4183,4253,4115
4186,4184,4254,4116
4187,4185,4255,4117
4188,4186,4256,4118
4189,4187,4257,4119
4190,4188,4258,4120
4191,4189,4259,4121
4192,4190,4260,4122
4193,4191,4261,4123
4194,4192,4262,4124
4195,4193,4263,4125
4196,4194,4264,4126
4197,4195,4265,4127
4198,4196,4266,4128
4199,4197,4267,4129
4200,4198,4268,4130
4201,4199,4269,4131
4202,4200,4270,4132
4203,4201,4271,4133
4204,4202,4272,4134
4205,4203,4273,4135
4206,4204,4274,4136
4207,4205,4275,4137
4208,4206,4276,4138
-1,4207,4277,4139
4210,4210,4278,4140
4211,4209,4279,4141
4212,4210,4280,4142
4213,4211,4281,4143
4214,4212,4282,4144
4215,4213,4283,4145
4216,4214,4284,4146
4217,4215,4285,4147
4218,4216,4286,4148
4219,4217,4287,4149
4220,4218,4288,4150
4221,4219,4289,4151
4222,4220,4290,4152
4223,4221,4291,4153
4224,4222,4292,4154
4225,4223,4293,4155
4226,4224,4294,4156
4227,4225,4295,4157
4228,4226,4296,4158
4229,4227,4297,4159
4230,4228,4298,4160
4231,4229,4299,4161
4232,4230,4300,4162
4233,4231,4301,4163
4234,4232,4302,4164
4235,4233,4303,4165
4236,4234,4304,4166
4237,4235,4305,4167
4238,4236,4306,4168
4239,4237,4307,4169
4240,4238,4308,4170
4241,4239,4309,4171
4242,4240,4310,4172
4243,4241,4311,4173
4244,4242,4312,4174
4245,4243,4313,4175
4246,4244,4314,4176
4247,4245,4315,4177
4248,4246,4316,4178
4249,4247,4317,4179
4250,4248,4318,4180
4251,4249,4319,4181
4252,4250,4320,4182
4253,4251,4321,4183
4254,4252,4322,4184
4255,4253,4323,4185
4256,4254,4324,4186
4257,4255,4325,4187
4258,4256,4326,4188
4259,4257,4327,4189
4260,4258,4328,4190
4261,4259,4329,4191
4262,4260,4330,4192
4263,4261,4331,4193
4264,4262,4332,4194
4265,4263,4333,4195
4266,4264,4334,4196
4267,4265,4335,4197
4268,4266,4336,4198
4269,4267,4337,4199
4270,4268,4338,4200
4271,4269,4339,4201
4272,4270,4340,4202
4273,4271,4341,4203
4274,4272,4342,4204
4275,4273,4343,4205
4276,4274,4344,4206
4277,4275,4345,4207
-1,4276,4346,4208
4279,4279,4347,4209
4280,4278,4348,4210
4281,4279,4349,4211
4282,4280,4350,4212
4283,4281,4351,4213
4284,4282,4352,4214
4285,4283,4353,4215
4286,4284,4354,4216
4287,4285,4355,4217
4288,4286,4356,4218
4289,4287,4357,4219
4290,4288,4358,4220
4291,4289,4359,4221
4292,4290,4360,4222
4293,4291,4361,4223
4294,4292,4362,4224
4295,4293,4363,4225
4296,4294,4364,4226
4297,4295,4365,4227
4298,4296,4366,4228
4299,4297,4367,4229
4300,4298,4368,4230
4301,4299,4369,4231
4302,4300,4370,4232
4303,4301,4371,4233
4304,4302,4372,4234
4305,4303,4373,4235
4306,4304,4374,4236
4307,4305,4375,4237
4308,4306,4376,4238
4309,4307,4377,4239
4310,4308,4378,4240
4311,4309,4379,4241
4312,4310,4380,4242
4313,4311,4381,4243
4314,4312,4382,4244
4315,4313,4383,4245
4316,4314,4384,4246
4317,4315,4385,4247
4318,4316,4386,4248
4319,4317,4387,4249
4320,4318,4388,4250
4321,4319,4389,4251
4322,4320,4390,4252
4323,4321,4391,4253
4324,4322,4392,4254
4325,4323,4393,4255
4326,4324,4394,4256
4327,4325,4395,4257
4328,4326,4396,4258
4329,4327,4397,4259
4330,4328,4398,4260
4331,4329,4399,4261
4332,4330,4400,4262
4333,4331,4401,4263
4334,4332,4402,4264
4335,4333,4403,4265
4336,4334,4404,4266
4337,4335,4405,4267
4338,4336,4406,4268
4339,4337,4407,4269
4340,4338,4408,4270
4341,4339,4409,4271
4342,4340,4410,4272
4343,4341,4411,4273
4344,4342,4412,4274
4345,4343,4413,4275
4346,4344,4414,4276
-1,4345,4415,4277
4348,4348,4416,4278
4349,4347,4417,4279
4350,4348,4418,4280
4351,4349,4419,4281
4352,4350,4420,4282
4353,4351,4421,4283
4354,4352,4422,4284
4355,4353,4423,4285
4356,4354,4424,4286
4357,4355,4425,4287
4358,4356,4426,4288
4359,4357,4427,4289
4360,4358,4428,4290
4361,4359,4429,4291
4362,4360,4430,4292
4363,4361,4431,4293
4364,4362,4432,4294
4365,4363,4433,4295
4366,4364,4434,4296
4367,4365,4435,4297
4368,4366,4436,4298
4369,4367,4437,4299
4370,4368,4438,4300
4371,4369,4439,4301
4372,4370,4440,4302
4373,4371,4441,4303
4374,4372,4442,4304
4375,4373,4443,4305
4376,4374,4444,4306
4377,4375,4445,4307
4378,4376,4446,4308
4379,4377,4447,4309
4380,4378,4448,4310
4381,4379,4449,4311
4382,4380,4450,4312
4383,4381,4451,4313
4384,4382,4452,4314
4385,4383,4453,4315
4386,4384,4454,4316
4387,4385,4455,4317
4388,4386,4456,4318
4389,4387,4457,4319
4390,4388,4458,4320
4391,4389,4459,4321
4392,4390,4460,4322
4393,4391,4461,4323
4394,4392,4462,4324
4395,4393,4463,4325
4396,4394,4464,4326
4397,4395,4465,4327
4398,4396,4466,4328
4399,4397,4467,4329
4400,4398,4468,4330
4401,4399,4469,4331
4402,4400,4470,4332
4403,4401,4471,4333
4404,4402,4472,4334
4405,4403,4473,4335
4406,4404,4474,4336
4407,4405,4475,4337
4408,4406,4476,4338
4409,4407,4477,4339
4410,4408,4478,4340
4411,4409,4479,4341
4412,4410,4480,4342
4413,4411,4481,4343
4414,4412,4482,4344
4415,4413,4483,4345
-1,4414,4484,4346
4417,4417,4485,4347
4418,4416,4486,4348
4419,4417,4487,4349
4420,4418,4488,4350
4421,4419,4489,4351
4422,4420,4490,4352
4423,4421,4491,4353
4424,4422,4492,4354
4425,4423,4493,4355
4426,4424,4494,4356
4427,4425,4495,4357
4428,4426,4496,4358
4429,4427,4497,4359
4430,4428,4498,4360
4431,4429,4499,4361
4432,4430,4500,4362
4433,4431,4501,4363
4434,4432,4502,4364
4435,4433,4503,4365
4436,4434,4504,4366
4437,4435,4505,4367
4438,4436,4506,4368
4439,4437,4507,4369
4440,4438,4508,4370
4441,4439,4509,4371
4442,4440,4510,4372
4443,4441,4511,4373
4444,4442,4512,4374
4445,4443,4513,4375
4446,4444,4514,4376
4447,4445,4515,4377
4448,4446,4516,4378
4449,4447,4517,4379
4450,4448,4518,4380
4451,4449,4519,4381
4452,4450,4520,4382
4453,4451,4521,4383
4454,4452,4522,4384
4455,4453,4523,4385
4456,4454,4524,4386
4457,4455,4525,4387
4458,4456,4526,4388
4459,4457,4527,4389
4460,4458,4528,4390
4461,4459,4529,4391
4462,4460,4530,4392
4463,4461,4531,4393
4464,4462,4532,4394
4465,4463,4533,4395
4466,4464,4534,4396
4467,4465,4535,4397
4468,4466,4536,4398
4469,4467,4537,4399
4470,4468,4538,4400
4471,4469,4539,4401
4472,4470,4540,4402
4473,4471,4541,4403
4474,4472,4542,4404
4475,4473,4543,4405
4476,4474,4544,4406
4477,4475,4545,4407
4478,4476,4546,4408
4479,4477,4547,4409
4480,4478,4548,4410
4481,4479,4549,4411
4482,4480,4550,4412
4483,4481,4551,4413
4484,4482,4552,4414
-1,4483,4553,4415
4486,4486,4554,4416
4487,4485,4555,4417
4488,4486,4556,4418
4489,4487,4557,4419
4490,4488,4558,4420
4491,4489,4559,4421
4492,4490,4560,4422
4493,4491,4561,4423
4494,4492,4562,4424
4495,4493,4563,4425
4496,4494,4564,4426
4497,4495,4565,4427
4498,4496,4566,4428
4499,4497,4567,4429
4500,4498,4568,4430
4501,4499,4569,4431
4502,4500,4570,4432
4503,4501,4571,4433
4504,4502,4572,4434
4505,4503,4573,4435
4506,4504,4574,4436
4507,4505,4575,4437
4508,4506,4576,4438
4509,4507,4577,4439
4510,4508,4578,4440
4511,4509,4579,4441
4512,4510,4580,4442
4513,4511,4581,4443
4514,4512,4582,4444
4515,4513,4583,4445
4516,4514,4584,4446
4517,4515,4585,4447
4518,4516,4586,4448
4519,4517,4587,4449
4520,4518,4588,4450
4521,4519,4589,4451
4522,4520,4590,4452
4523,4521,4591,4453
4524,4522,4592,4454
4525,4523,4593,4455
4526,4524,4594,4456
4527,4525,4595,4457
4528,4526,4596,4458
4529,4527,4597,4459
4530,4528,4598,4460
4531,4529,4599,4461
4532,4530,4600,4462
4533,4531,4601,4463
4534,4532,4602,4464
4535,4533,4603,4465
4536,4534,4604,4466
4537,4535,4605,4467
4538,4536,4606,4468
4539,4537,4607,4469
4540,4538,4608,4470
4541,4539,4609,4471
4542,4540,4610,4472
4543,4541,4611,4473
4544,4542,4612,4474
4545,4543,4613,4475
4546,4544,4614,4476
4547,4545,4615,4477
4548,4546,4616,4478
4549,4547,4617,4479
4550,4548,4618,4480
4551,4549,4619,4481
4552,4550,4620,4482
4553,4551,4621,4483
-1,4552,4622,4484
4555,4555,-1,4485
4556,4554,-1,4486
4557,4555,-1,4487
4558,4556,-1,4488
4559,4557,-1,4489
4560,4558,-1,4490
4561,4559,-1,4491
4562,4560,-1,4492
4563,4561,-1,4493
4564,4562,-1,4494
4565,4563,-1,4495
4566,4564,-1,4496
4567,4565,-1,4497
4568,4566,-1,4498
4569,4567,-1,4499
4570,4568,-1,4500
4571,4569,-1,4501
4572,4570,-1,4502
4573,4571,-1,4503
4574,4572,-1,4504
4575,4573,-1,4505
4576,4574,-1,4506
4577,4575,-1,4507
4578,4576,-1,4508
4579,4577,-1,4509
4580,4578,-1,4510
4581,4579,-1,4511
4582,4580,-1,4512
4583,4581,-1,4513
4584,4582,-1,4514
4585,4583,-1,4515
4586,4584,-1,4516
4587,4585,-1,4517
4588,4586,-1,4518
4589,4587,-1,4519
4590,4588,-1,4520
4591,4589,-1,4521
4592,4590,-1,4522
4593,4591,-1,4523
4594,4592,-1,4524
4595,4593,-1,4525
4596,4594,-1,4526
4597,4595,-1,4527
4598,4596,-1,4528
4599,4597,-1,4529
4600,4598,-1,4530
4601,4599,-1,4531
4602,4600,-1,4532
4603,4601,-1,4533
4604,4602,-1,4534
4605,4603,-1,4535
4606,4604,-1,4536
4607,4605,-1,4537
4608,4606,-1,4538
4609,4607,-1,4539
4610,4608,-1,4540
4611,4609,-1,4541
4612,4610,-1,4542
4613,4611,-1,4543
4614,4612,-1,4544
4615,4613,-1,4545
4616,4614,-1,4546
4617,4615,-1,4547
4618,4616,-1,4548
4619,4617,-1,4549
4620,4618,-1,4550
4621,4619,-1,4551
4622,4620,-1,4552
-1,4621,-1,4553
4624,-1,4689,-1
4625,4623,4690,-1
4626,4624,4691,-1
4627,4625,4692,-1
4628,4626,4693,-1
4629,4627,4694,-1
4630,4628,4695,-1
4631,4629,4696,-1
4632,4630,4697,-1
4633,4631,4698,-1
4634,4632,4699,-1
4635,4633,4700,-1
4636,4634,4701,-1
4637,4635,4702,-1
4638,4636,4703,-1
4639,4637,4704,-1
4640,4638,4705,-1
4641,4639,4706,-1
4642,4640,4707,-1
4643,4641,4708,-1
4644,4642,4709,-1
4645,4643,4710,-1
4646,4644,4711,-1
4647,4645,4712,-1
4648,4646,4713,-1
4649,4647,4714,-1
4650,4648,4715,-1
4651,4649,4716,-1
4652,4650,4717,-1
4653,4651,4718,-1
4654,4652,4719,-1
4655,4653,4720,-1
4656,4654,4721,-1
4657,4655,4722,-1
4658,4656,4723,-1
4659,4657,4724,-1
4660,4658,4725,-1
4661,4659,4726,-1
4662,4660,4727,-1
4663,4661,4728,-1
4664,4662,4729,-1
4665,4663,4730,-1
4666,4664,4731,-1
4667,4665,4732,-1
4668,4666,4733,-1
4669,4667,4734,-1
4670,4668,4735,-1
4671,4669,4736,-1
4672,4670,4737,-1
4673,4671,4738,-1
4674,4672,4739,-1
4675,4673,4740,-1
4676,4674,4741,-1
4677,4675,4742,-1
4678,4676,4743,-1
4679,4677,4744,-1
4680,4678,4745,-1
4681,4679,4746,-1
4682,4680,4747,-1
4683,4681,4748,-1
4684,4682,4749,-1
4685,4683,4750,-1
4686,4684,4751,-1
4687,4685,4752,-1
4688,4686,4753,-1
-1,4687,4754,-1
4690,-1,4755,4623
4691,4689,4756,4624
4692,4690,4757,4625
4693,4691,4758,4626
4694,4692,4759,4627
4695,4693,4760,4628
4696,4694,4761,4629
4697,4695,4762,4630
4698,4696,4763,4631
4699,4697,4764,4632
4700,4698,4765,4633
4701,4699,4766,4634
4702,4700,4767,4635
4703,4701,4768,4636
4704,4702,4769,4637
4705,4703,4770,4638
4706,4704,4771,4639
4707,4705,4772,4640
4708,4706,4773,4641
4709,4707,4774,4642
4710,4708,4775,4643
4711,4709,4776,4644
4712,4710,4777,4645
4713,4711,4778,4646
4714,4712,4779,4647
4715,4713,4780,4648
4716,4714,4781,4649
4717,4715,4782,4650
4718,4716,4783,4651
4719,4717,4784,4652
4720,4718,4785,4653
4721,4719,4786,4654
4722,4720,4787,4655
4723,4721,4788,4656
4724,4722,4789,4657
4725,4723,4790,4658
4726,4724,4791,4659
4727,4725,4792,4660
4728,4726,4793,4661
4729,4727,4794,4662
4730,4728,4795,4663
4731,4729,4796,4664
4732,4730,4797,4665
4733,4731,4798,4666
4734,4732,4799,4667
4735,4733,4800,4668
4736,4734,4801,4669
4737,4735,4802,4670
4738,4736,4803,4671
4739,4737,4804,4672
4740,4738,4805,4673
4741,4739,4806,4674
4742,4740,4807,4675
4743,4741,4808,4676
4744,4742,4809,4677
4745,4743,4810,4678
4746,4744,4811,4679
4747,4745,4812,4680
4748,4746,4813,4681
4749,4747,4814,4682
4750,4748,4815,4683
4751,4749,4816,4684
4752,4750,4817,4685
4753,4751,4818,4686
4754,4752,4819,4687
-1,4753,4820,4688
4756,-1,4821,4689
4757,4755,4822,4690
4758,4756,4823,4691
4759,4757,4824,4692
4760,4758,4825,4693
4761,4759,4826,4694
4762,4760,4827,4695
4763,4761,4828,4696
4764,4762,4829,4697
4765,4763,4830,4698
4766,4764,4831,4699
4767,4765,4832,4700
4768,4766,4833,4701
4769,4767,4834,4702
4770,4768,4835,4703
4771,4769,4836,4704
4772,4770,4837,4705
4773,4771,4838,4706
4774,4772,4839,4707
4775,4773,4840,4708
4776,4774,4841,4709
4777,4775,4842,4710
4778,4776,4843,4711
4779,4777,4844,4712
4780,4778,4845,4713
4781,4779,4846,4714
4782,4780,4847,4715
4783,4781,4848,4716
4784,4782,4849,4717
4785,4783,4850,4718
4786,4784,4851,4719
4787,4785,4852,4720
4788,4786,4853,4721
4789,4787,4854,4722
4790,4788,4855,4723
4791,4789,4856,4724
4792,4790,4857,4725
4793,4791,4858,4726
4794,4792,4859,4727
4795,4793,4860,4728
4796,4794,4861,4729
4797,4795,4862,4730
4798,4796,4863,4731
4799,4797,4864,4732
4800,4798,4865,4733
4801,4799,4866,4734
4802,4800,4867,4735
4803,4801,4868,4736
4804,4802,4869,4737
4805,4803,4870,4738
4806,4804,4871,4739
4807,4805,4872,4740
4808,4806,4873,4741
4809,4807,4874,4742
4810,4808,4875,4743
4811,4809,4876,4744
4812,4810,4877,4745
4813,4811,4878,4746
4814,4812,4879,4747
4815,4813,4880,4748
4816,4814,4881,4749
4817,4815,4882,4750
4818,4816,4883,4751
4819,4817,4884,4752
4820,4818,4885,4753
-1,4819,4886,4754
4822,-1,4887,4755
4823,4821,4888,4756
4824,4822,4889,4757
4825,4823,4890,4758
4826,4824,4891,4759
4827,4825,4892,4760
4828,4826,4893,4761
4829,4827,4894,4762
4830,4828,4895,4763
4831,4829,4896,4764
4832,4830,4897,4765
4833,4831,4898,4766
4834,4832,4899,4767
4835,4833,4900,4768
4836,4834,4901,4769
4837,4835,4902,4770
4838,4836,4903,4771
4839,4837,4904,4772
4840,4838,4905,4773
4841,4839,4906,4774
4842,4840,4907,4775
4843,4841,4908,4776
4844,4842,4909,4777
4845,4843,4910,4778
4846,4844,4911,4779
4847,4845,4912,4780
4848,4846,4913,4781
4849,4847,4914,4782
4850,4848,4915,4783
4851,4849,4916,4784
4852,4850,4917,4785
4853,4851,4918,4786
4854,4852,4919,4787
4855,4853,4920,4788
4856,4854,4921,4789
4857,4855,4922,4790
4858,4856,4923,4791
4859,4857,4924,4792
4860,4858,4925,4793
4861,4859,4926,4794
4862,4860,4927,4795
4863,4861,4928,4796
4864,4862,4929,4797
4865,4863,4930,4798
4866,4864,4931,4799
4867,4865,4932,4800
4868,4866,4933,4801
4869,4867,4934,4802
4870,4868,4935,4803
4871,4869,4936,4804
4872,4870,4937,4805
4873,4871,4938,4806
4874,4872,4939,4807
4875,4873,4940,4808
4876,4874,4941,4809
4877,4875,4942,4810
4878,4876,4943,4811
4879,4877,4944,4812
4880,4878,4945,4813
4881,4879,4946,4814
4882,4880,4947,4815
4883,4881,4948,4816
4884,4882,4949,4817
4885,4883,4950,4818
4886,4884,4951,4819
-1,4885,4952,4820
4888,-1,4953,4821
4889,4887,4954,4822
4890,4888,4955,4823
4891,4889,4956,4824
4892,4890,4957,4825
4893,4891,4958,4826
4894,4892,4959,4827
4895,4893,4960,4828
4896,4894,4961,4829
4897,4895,4962,4830
4898,4896,4963,4831
4899,4897,4964,4832
4900,4898,4965,4833
4901,4899,4966,4834
4902,4900,4967,4835
4903,4901,4968,4836
4904,4902,4969,4837
4905,4903,4970,4838
4906,4904,4971,4839
4907,4905,4972,4840
4908,4906,4973,4841
4909,4907,4974,4842
4910,4908,4975,4843
4911,4909,4976,4844
4912,4910,4977,4845
4913,4911,4978,4846
4914,4912,4979,4847
4915,4913,4980,4848
4916,4914,4981,4849
4917,4915,4982,4850
4918,4916,4983,4851
4919,4917,4984,4852
4920,4918,4985,4853
4921,4919,4986,4854
4922,4920,4987,4855
4923,4921,4988,4856
4924,4922,4989,4857
4925,4923,4990,4858
4926,4924,4991,4859
4927,4925,4992,4860
4928,4926,4993,4861
4929,4927,4994,4862
4930,4928,4995,4863
4931,4929,4996,4864
4932,4930,4997,4865
4933,4931,4998,4866
4934,4932,4999,4867
4935,4933,5000,4868
4936,4934,5001,4869
4937,4935,5002,4870
4938,4936,5003,4871
4939,4937,5004,4872
4940,4938,5005,4873
4941,4939,5006,4874
4942,4940,5007,4875
4943,4941,5008,4876
4944,4942,5009,4877
4945,4943,5010,4878
4946,4944,5011,4879
4947,4945,5012,4880
4948,4946,5013,4881
4949,4947,5014,4882
4950,4948,5015,4883
4951,4949,5016,4884
4952,4950,5017,4885
-1,4951,5018,4886
4954,-1,5019,4887
4955,4953,5020,4888
4956,4954,5021,4889
4957,4955,5022,4890
4958,4956,5023,4891
4959,4957,5024,4892
4960,4958,5025,4893
4961,4959,5026,4894
4962,4960,5027,4895
4963,4961,5028,4896
4964,4962,5029,4897
4965,4963,5030,4898
4966,4964,5031,4899
4967,4965,5032,4900
4968,4966,5033,4901
4969,4967,5034,4902
4970,4968,5035,4903
4971,4969,5036,4904
4972,4970,5037,4905
4973,4971,5038,4906
4974,4972,5039,4907
4975,4973,5040,4908
4976,4974,5041,4909
4977,4975,5042,4910
4978,4976,5043,4911
4979,4977,5044,4912
4980,4978,5045,4913
4981,4979,5046,4914
4982,4980,5047,4915
4983,4981,5048,4916
4984,4982,5049,4917
4985,4983,5050,4918
4986,4984,5051,4919
4987,4985,5052,4920
4988,4986,5053,4921
4989,4987,5054,4922
4990,4988,5055,4923
4991,4989,5056,4924
